7.006000000000000000e+03 9.191000000000000000e+03
7.007000000000000000e+03 7.311000000000000000e+03
7.012000000000000000e+03 7.765000000000000000e+03
7.014000000000000000e+03 7.704000000000000000e+03
7.021000000000000000e+03 8.887000000000000000e+03
7.022000000000000000e+03 9.191000000000000000e+03
7.024000000000000000e+03 9.087000000000000000e+03
7.026000000000000000e+03 9.191000000000000000e+03
7.028000000000000000e+03 7.992000000000000000e+03
7.030000000000000000e+03 8.501000000000000000e+03
7.032000000000000000e+03 7.924000000000000000e+03
7.033000000000000000e+03 9.963000000000000000e+03
7.039000000000000000e+03 9.498000000000000000e+03
7.044000000000000000e+03 9.371000000000000000e+03
7.045000000000000000e+03 1.004500000000000000e+04
7.046000000000000000e+03 7.398000000000000000e+03
7.051000000000000000e+03 9.228000000000000000e+03
7.054000000000000000e+03 7.264000000000000000e+03
7.058000000000000000e+03 8.959000000000000000e+03
7.060000000000000000e+03 1.017900000000000000e+04
7.062000000000000000e+03 8.564000000000000000e+03
7.064000000000000000e+03 7.604000000000000000e+03
7.074000000000000000e+03 7.682000000000000000e+03
7.077000000000000000e+03 9.647000000000000000e+03
7.080000000000000000e+03 8.504000000000000000e+03
7.081000000000000000e+03 9.340000000000000000e+03
7.082000000000000000e+03 9.512000000000000000e+03
7.084000000000000000e+03 7.398000000000000000e+03
7.088000000000000000e+03 9.150000000000000000e+03
7.089000000000000000e+03 8.577000000000000000e+03
7.090000000000000000e+03 8.183000000000000000e+03
7.091000000000000000e+03 8.977000000000000000e+03
7.094000000000000000e+03 7.589000000000000000e+03
7.105000000000000000e+03 7.107000000000000000e+03
7.107000000000000000e+03 1.000200000000000000e+04
7.115000000000000000e+03 8.226000000000000000e+03
7.125000000000000000e+03 7.705000000000000000e+03
7.128000000000000000e+03 7.075000000000000000e+03
7.130000000000000000e+03 8.504000000000000000e+03
7.144000000000000000e+03 7.774000000000000000e+03
7.151000000000000000e+03 9.269000000000000000e+03
7.153000000000000000e+03 8.545000000000000000e+03
7.159000000000000000e+03 9.293000000000000000e+03
7.160000000000000000e+03 8.382000000000000000e+03
7.163000000000000000e+03 1.021300000000000000e+04
7.164000000000000000e+03 9.963000000000000000e+03
7.166000000000000000e+03 8.977000000000000000e+03
7.169000000000000000e+03 8.382000000000000000e+03
7.171000000000000000e+03 9.963000000000000000e+03
7.172000000000000000e+03 7.693000000000000000e+03
7.174000000000000000e+03 9.139000000000000000e+03
7.180000000000000000e+03 9.291000000000000000e+03
7.190000000000000000e+03 8.834000000000000000e+03
7.192000000000000000e+03 8.504000000000000000e+03
7.194000000000000000e+03 8.743000000000000000e+03
7.196000000000000000e+03 7.992000000000000000e+03
7.197000000000000000e+03 8.920000000000000000e+03
7.201000000000000000e+03 9.024000000000000000e+03
7.202000000000000000e+03 7.264000000000000000e+03
7.204000000000000000e+03 1.013400000000000000e+04
7.205000000000000000e+03 7.071000000000000000e+03
7.207000000000000000e+03 8.546000000000000000e+03
7.208000000000000000e+03 9.340000000000000000e+03
7.209000000000000000e+03 7.264000000000000000e+03
7.214000000000000000e+03 9.381000000000000000e+03
7.215000000000000000e+03 8.834000000000000000e+03
7.217000000000000000e+03 7.071000000000000000e+03
7.218000000000000000e+03 7.911000000000000000e+03
7.221000000000000000e+03 1.007400000000000000e+04
7.226000000000000000e+03 9.269000000000000000e+03
7.230000000000000000e+03 1.004500000000000000e+04
7.232000000000000000e+03 7.774000000000000000e+03
7.234000000000000000e+03 9.502000000000000000e+03
7.240000000000000000e+03 9.963000000000000000e+03
7.244000000000000000e+03 9.011000000000000000e+03
7.248000000000000000e+03 9.906000000000000000e+03
7.249000000000000000e+03 7.704000000000000000e+03
7.250000000000000000e+03 8.850000000000000000e+03
7.251000000000000000e+03 9.176000000000000000e+03
7.252000000000000000e+03 1.020200000000000000e+04
7.256000000000000000e+03 1.000100000000000000e+04
7.259000000000000000e+03 8.887000000000000000e+03
7.262000000000000000e+03 9.139000000000000000e+03
7.264000000000000000e+03 7.209000000000000000e+03
7.265000000000000000e+03 8.545000000000000000e+03
7.267000000000000000e+03 7.388000000000000000e+03
7.268000000000000000e+03 9.353000000000000000e+03
7.274000000000000000e+03 7.774000000000000000e+03
7.281000000000000000e+03 9.963000000000000000e+03
7.283000000000000000e+03 8.734000000000000000e+03
7.285000000000000000e+03 9.007000000000000000e+03
7.286000000000000000e+03 9.911000000000000000e+03
7.287000000000000000e+03 9.340000000000000000e+03
7.290000000000000000e+03 8.467000000000000000e+03
7.291000000000000000e+03 8.376000000000000000e+03
7.296000000000000000e+03 9.150000000000000000e+03
7.298000000000000000e+03 7.483000000000000000e+03
7.299000000000000000e+03 8.504000000000000000e+03
7.301000000000000000e+03 8.834000000000000000e+03
7.302000000000000000e+03 9.269000000000000000e+03
7.307000000000000000e+03 9.164000000000000000e+03
7.312000000000000000e+03 8.577000000000000000e+03
7.313000000000000000e+03 8.095000000000000000e+03
7.314000000000000000e+03 8.887000000000000000e+03
7.315000000000000000e+03 7.974000000000000000e+03
